Name,URL,Category,Similar Web Category,2 months visit,GEO top 1,GEO top 2,GEO top 3,GEO top 4,GEO top 5,Global Rank,Country Rank,Category Rank
Kiko IT,http://www.kikocosmetics.com,Retail & Shopping,Beauty_and_Fitness/Cosmetics,4016971,France - 19.82,Italy - 16.55,Russian Federation - 8.87,Spain - 7.81,Portugal - 6.66,24231,3663,24
Vans BR,http://www.vans.com.br,Retail & Shopping,Shopping/Clothing,1353758,Brazil - 99.55,Ireland - 0.15,Portugal - 0.11,United Kingdom - 0.05,Georgia - 0.04,71073,3562,1031
Reifen.com - migrated,http://www.reifen.com,Retail & Shopping,Autos_and_Vehicles,1550217,Germany - 91.55,Switzerland - 1.59,Austria - 1.39,Sweden - 0.69,France - 0.58,45296,1940,802
Klarmobil,http://affiliate.klarmobil.de,"Telco's & Services",,,,,,,,,,
Aliexpress EU - MIGRATED 10-10-2018,http://www.aliexpress.com,Retail & Shopping,Shopping/General_Merchandise,1325530855,Russian Federation - 24.55,United States - 5.44,Brazil - 5.14,Spain - 4.42,Ukraine - 4.01,29,10,3
Feltrinelli IT,http://www.lafeltrinelli.com,Retail & Shopping,Arts_and_Entertainment/Music_and_Audio,1084,Italy - 100.00,,,,,15547420,749226,264391
Giuliana Flores BR,http://www.giulianaflores.com.br,Retail & Shopping,Shopping/Flowers,1094537,Brazil - 95.64,Portugal - 1.55,France - 1.29,Colombia - 0.39,Spain - 0.17,86569,4620,19
Avon BR,http://www.avonstore.com.br,Retail & Shopping,Shopping,3853998,Brazil - 99.76,Portugal - 0.10,Bulgaria - 0.07,United States - 0.04,51 - 0.01,27437,1568,2117
Forever Liss BR,http://www.foreverliss.com.br,Retail & Shopping,Internet_and_Telecom,4087579,Brazil - 99.64,United States - 0.14,Portugal - 0.08,Luxembourg - 0.07,Angola - 0.06,25527,1491,2039
Brastemp BR,http://loja.brastemp.com.br,Retail & Shopping,Unknown,3037142,Brazil - 99.65,United States - 0.18,Netherlands - 0.03,France - 0.03,United Kingdom - 0.03,,,
ElitePartner.at,http://www.elitepartner.at,"Telco's & Services",People_and_Society/Relationships_and_Dating,689661,Austria - 87.15,Germany - 7.83,United States - 0.80,Luxembourg - 0.71,Estonia - 0.60,133455,675,482
Mondial Travel BR,http://www.mondialtravel.com.br,Finance & Insurance,Business_and_Industry,471361,Brazil - 99.64,United States - 0.21,Canada - 0.15,,,258175,13615,23018
Autoparti IT,http://www.autoparti.it,Retail & Shopping,Autos_and_Vehicles,2426843,Italy - 97.23,Switzerland - 0.37,Poland - 0.35,Spain - 0.26,Germany - 0.23,40695,953,716
treppen-intercon DE - migrated,http://www.treppen-intercon.de,Retail & Shopping,Business_and_Industry/Construction_and_Maintenance,86618,Germany - 93.37,Austria - 2.34,Switzerland - 1.65,Luxembourg - 1.49,Slovenia - 0.87,769672,46153,2927
Virtual Joias BR,http://www.virtualjoias.com,Retail & Shopping,Shopping/Jewelry,1320586,Brazil - 98.81,Portugal - 0.34,Paraguay - 0.30,Mozambique - 0.22,Switzerland - 0.21,105612,6229,163
iKiosk DE - migrated,http://www.ikiosk.de,"Telco's & Services",Shopping/Consumer_Electronics,423681,Germany - 70.42,Netherlands - 8.00,Turkey - 6.66,Luxembourg - 2.58,Denmark - 2.04,191501,11764,1321
C&C BR,http://www.cec.com.br,Retail & Shopping,Shopping/Home_and_Garden,4416356,Brazil - 99.45,United States - 0.20,Portugal - 0.08,Germany - 0.08,Spain - 0.05,25047,1180,73
Norisbank DE,http://www.norisbank.de,Finance & Insurance,Finance/Banking,5194673,Germany - 98.14,Switzerland - 0.35,Poland - 0.21,Netherlands - 0.16,France - 0.14,17284,617,296
Madeindesign IT,http://www.madeindesign.it,Retail & Shopping,Business_and_Industry,156741,Italy - 96.17,Switzerland - 0.96,Australia - 0.73,United States - 0.46,Portugal - 0.46,363351,16553,34468
RentCars BR,http://www.rentcars.com.br,Travel,Autos_and_Vehicles/Car_Rentals,69816,Brazil - 90.50,Portugal - 9.50,,,,1404132,80131,685
Bildelaronline24 SE,http://www.bildelaronline24.se,Retail & Shopping,Autos_and_Vehicles,1152466,Sweden - 91.24,Norway - 3.01,Latvia - 0.86,United States - 0.82,Bulgaria - 0.46,75662,650,1379
Allianz IT,http://www.allianz.it,Finance & Insurance,Finance,833007,Italy - 96.33,Germany - 1.32,San Marino - 1.25,United Kingdom - 0.32,Brazil - 0.20,88264,2159,2791
Marcyn BR,http://www.marcyn.com.br,Retail & Shopping,Shopping/Clothing,251628,Brazil - 98.24,Poland - 0.96,Germany - 0.40,Portugal - 0.34,Kazakhstan - 0.05,342682,16099,4217
Conta Azul BR,https://contaazul.com,Finance & Insurance,Business_and_Industry,5016859,Brazil - 98.51,Portugal - 0.51,Angola - 0.36,Mozambique - 0.19,United States - 0.16,19165,863,1018
ONE.com DE,http://www.one.com,"Telco's & Services",Internet_and_Telecom/Web_Hosting,24273935,Sweden - 14.96,Denmark - 12.38,Belgium - 11.38,United Kingdom - 10.90,Germany - 8.06,3211,130,24
Animale BR,http://animale.com.br,Retail & Shopping,Shopping/Clothing,493728,Brazil - 96.91,France - 0.56,Chile - 0.42,United States - 0.40,Canada - 0.40,156489,7458,2173
RayBan BR,http://www.ray-ban.com,Retail & Shopping,Shopping,7355870,United States - 27.53,Brazil - 8.20,United Kingdom - 6.33,Italy - 5.39,France - 5.27,12876,7385,1036
Nebulus DE,http://www.nebulus.biz,Retail & Shopping,Shopping/Clothing,1435941,Germany - 79.73,France - 5.52,Italy - 2.76,Switzerland - 2.34,Netherlands - 1.92,62265,2944,891
Lezalez BR,http://lezalez.com,Retail & Shopping,Arts_and_Entertainment,242710,Brazil - 98.79,Spain - 0.59,Germany - 0.55,Russian Federation - 0.07,,405018,19695,29468
Jequiti BR,https://loja.jequiti.com.br,Retail & Shopping,Unknown,773407,Brazil - 100.00,,,,,,,
HHV - Vinyl Streetwear Sneakers & more,http://www.hhv.de,Retail & Shopping,Shopping,1962061,Germany - 48.28,United States - 4.91,Netherlands - 4.90,France - 4.36,United Kingdom - 3.97,44832,3059,3306
Zurich IT,http://www.zurichconnect.it,Finance & Insurance,,,,,,,,,,
Edenred 2015 IT,http://www.edenred.it,"Telco's & Services",Business_and_Industry,975425,Italy - 98.27,United Kingdom - 0.39,France - 0.23,Switzerland - 0.22,Brazil - 0.19,96322,2380,6932
Netshoes - Shoptimao BR,http://www.shoptimao.com.br,Retail & Shopping,Shopping/Sports,797775,Brazil - 98.77,Portugal - 0.31,France - 0.22,Turkey - 0.22,United Kingdom - 0.15,115571,5958,426
Bitdefender NL - Migrated,http://www.bitdefender.nl,"Telco's & Services",Computer_and_Electronics/Computer_Security,319693,Netherlands - 82.76,Belgium - 13.17,United Kingdom - 0.89,Switzerland - 0.62,France - 0.55,385534,8892,311
Clube Marisol BR,http://www.clubemarisol.com.br,Retail & Shopping,Unknown,1820478,Brazil - 99.52,Portugal - 0.48,,,,86794,10221,
Küchen Quelle DE,http://www.kuechen-quelle.de,Retail & Shopping,Business_and_Industry,14555,Germany - 100.00,,,,,4207160,270325,627063
Nuuvem BR,http://www.nuuvem.com.br,Retail & Shopping,Games,21304,Brazil - 85.92,Mexico - 12.63,Japan - 1.45,,,7062344,327387,54039
Girafa BR,http://www.girafa.com.br,Retail & Shopping,Shopping/Consumer_Electronics,1069718,Brazil - 99.52,Colombia - 0.11,Italy - 0.11,Portugal - 0.07,51 - 0.06,113163,6230,819
Timberland BR,http://www.timberland.com.br,Retail & Shopping,Shopping/Clothing,536889,Brazil - 99.39,Chile - 0.33,United States - 0.15,Germany - 0.13,,150744,7500,2117
Off Premium BR,http://www.offpremium.com.br,Retail & Shopping,Shopping/Clothing,533206,Brazil - 99.32,Chile - 0.50,Portugal - 0.10,Italy - 0.09,,54917,2526,788
Puket BR,http://www.puket.com.br,Retail & Shopping,Shopping/Clothing,332634,Brazil - 98.84,Argentina - 1.16,,,,369025,18307,4503
Asus BR,http://loja.asus.com.br,Retail & Shopping,Unknown,3727374,Brazil - 99.58,Argentina - 0.14,United States - 0.05,Portugal - 0.04,Italy - 0.03,,,
Imaginarium BR,http://loja.imaginarium.com.br,Retail & Shopping,Unknown,1050016,Brazil - 99.49,Portugal - 0.38,Thailand - 0.07,Canada - 0.03,Belarus - 0.02,,,
Douglas ES,http://www.douglas.es,Retail & Shopping,Arts_and_Entertainment,1703174,Spain - 88.92,China - 2.18,France - 1.30,20 - 0.91,Argentina - 0.72,47055,1082,4090
Shell - App Shell Box BR,http://www.shell.com.br,"Telco's & Services",Business_and_Industry/Energy,555100,Brazil - 98.94,Portugal - 0.29,United States - 0.25,Argentina - 0.24,Spain - 0.15,214568,10091,318
Quem Disse Berenice BR,http://www.quemdisseberenice.com.br,Retail & Shopping,Beauty_and_Fitness/Cosmetics,1567377,Brazil - 99.46,Portugal - 0.22,Peru - 0.09,Spain - 0.08,United States - 0.07,67646,3742,56
Flip4new,http://www.flip4new.de,Retail & Shopping,Shopping/Consumer_Electronics,240943,Germany - 88.08,Austria - 4.90,Russian Federation - 2.54,Switzerland - 1.71,Netherlands - 0.58,305351,17506,2053
Levis BR,http://www.levi.com.br,Retail & Shopping,Shopping/Clothing,389334,Brazil - 99.71,188 - 0.15,Russian Federation - 0.08,Moldova - 0.06,,197293,9416,2644
Autodoc IT,http://www.auto-doc.it,Retail & Shopping,Autos_and_Vehicles,2499051,Italy - 95.91,Germany - 0.64,Switzerland - 0.64,Spain - 0.49,Bulgaria - 0.23,40490,939,708
Emmi-Nail DE - migrated,http://www.emmi-nail.de,Retail & Shopping,Health/Products_and_Shopping,133696,Germany - 91.81,Bulgaria - 2.77,Poland - 2.04,United Kingdom - 1.84,United States - 1.54,453216,25133,1133
MAC Cosmeticos BR,http://www.maccosmetics.com.br,Retail & Shopping,Beauty_and_Fitness/Cosmetics,464880,Brazil - 98.18,Portugal - 1.48,Argentina - 0.19,India - 0.13,Russian Federation - 0.03,165443,8417,106
Green Man Gaming BR,http://www.greenmangaming.com,Retail & Shopping,Games,14982773,United States - 35.27,United Kingdom - 9.05,Brazil - 6.23,Canada - 4.74,Australia - 3.57,7686,3555,241
eLens BR,http://www.e-lens.com.br,Retail & Shopping,Health/Products_and_Shopping,480480,Brazil - 98.65,Portugal - 0.60,188 - 0.59,United States - 0.17,,180573,8517,378
New Balance BR,http://www.newbalance.com.br,Retail & Shopping,Shopping,912454,Brazil - 99.68,Portugal - 0.26,Russian Federation - 0.04,Japan - 0.02,,95038,5118,6767
Mondadori IT,http://www.mondadoristore.it,Retail & Shopping,Business_and_Industry/Marketing_and_Advertising,4010795,Italy - 93.19,Switzerland - 0.78,Argentina - 0.77,France - 0.64,Spain - 0.57,26977,604,128
Onofre Agora Eletro BR,http://www.onofreagora.com.br,Retail & Shopping,Shopping,268060,Brazil - 99.27,Bulgaria - 0.52,Ukraine - 0.12,Saudi Arabia - 0.09,,283714,13645,19949
CVC BR,http://www.cvc.com.br,Travel,Travel,8493920,Brazil - 99.01,United States - 0.30,Portugal - 0.16,Belgium - 0.10,United Kingdom - 0.05,13045,638,269
Eudora BR,http://www.eudora.com.br,Retail & Shopping,Beauty_and_Fitness,4479399,Brazil - 99.43,Ecuador - 0.08,United States - 0.08,222 - 0.07,Mexico - 0.06,19503,1109,63
Saldao da informatica BR,http://www.saldaodainformatica.com.br,Retail & Shopping,Shopping/Consumer_Electronics,1147416,Brazil - 99.63,Argentina - 0.22,Greece - 0.08,Germany - 0.07,,65696,6133,513
reifen DE,http://www.reifen.de,Retail & Shopping,Autos_and_Vehicles/Automotive_Industry,775616,Germany - 91.53,Austria - 1.56,Switzerland - 1.08,Ukraine - 0.95,Bulgaria - 0.87,137743,6659,327
UnicreditConto,http://www.unicredit.it,Finance & Insurance,Finance/Banking,34951724,Italy - 96.73,France - 0.49,United Kingdom - 0.33,Spain - 0.28,Switzerland - 0.25,2143,50,48
Telhanorte BR,http://www.telhanorte.com.br,Retail & Shopping,Shopping,2959476,Brazil - 99.37,United States - 0.29,Spain - 0.07,Poland - 0.06,China - 0.05,36720,1760,2744
Fotoregistro BR,http://www.fotoregistro.com.br,Retail & Shopping,Arts_and_Entertainment,1184593,Brazil - 100.00,,,,,74258,3632,6250
Estrela 10 BR,http://www.estrela10.com.br,Retail & Shopping,Shopping,547129,Brazil - 99.23,United States - 0.28,Paraguay - 0.21,Spain - 0.12,Israel - 0.07,179607,8274,12593
Die Bewerbungsschreiber DE - migrated,https://www.die-bewerbungsschreiber.de,"Telco's & Services",Career_and_Education/Jobs_and_Employment,269388,Germany - 88.09,Switzerland - 6.88,Austria - 1.84,Czech Republic - 0.60,Belgium - 0.60,466379,28029,3211
Under Armour BR,http://www.underarmour.com.br,Retail & Shopping,Shopping/Clothing,860947,Brazil - 99.58,United States - 0.15,France - 0.14,Germany - 0.10,Russian Federation - 0.03,96696,5453,1409
shopDisney,http://www.disneystore.com,Retail & Shopping,Shopping/Children,286509,United States - 71.99,Taiwan - 5.74,Argentina - 5.61,Saudi Arabia - 4.20,Russian Federation - 3.18,476549,168734,308
Lottoland BR,http://www.lottoland.com.br,"Telco's & Services",Unknown,1572,Brazil - 100.00,,,,,13999622,719952,
Nova Concursos BR,http://novaconcursos.com.br,"Telco's & Services",Career_and_Education/Education,3971796,Brazil - 99.43,Angola - 0.20,Portugal - 0.13,Mozambique - 0.07,Netherlands - 0.04,37864,1819,943
FYI Store BR,http://www.fyistore.com.br,Retail & Shopping,Shopping/Clothing,277477,Brazil - 100.00,,,,,297746,15528,3764
Eotica BR,http://www.eotica.com.br,Retail & Shopping,Health,1585409,Brazil - 98.17,Portugal - 1.08,Greece - 0.11,Mozambique - 0.10,Germany - 0.09,51254,2410,715
Cantao BR,http://www.cantao.com.br,Retail & Shopping,Shopping/Clothing,273523,Brazil - 98.41,188 - 0.63,Netherlands - 0.50,United States - 0.32,Morocco - 0.13,254745,11771,3297
Gocase BR,http://www.gocase.com.br,Retail & Shopping,Shopping/Consumer_Electronics,1186540,Brazil - 97.12,Turkey - 1.57,Peru - 0.73,Portugal - 0.22,Saudi Arabia - 0.12,95050,5383,703
Leiturinha BR,http://leiturinha.com.br,Retail & Shopping,Arts_and_Entertainment,3237064,Brazil - 98.97,Portugal - 0.64,Angola - 0.10,France - 0.08,Belgium - 0.06,39726,3216,3492
recambioscoches ES,http://www.recambioscoches.es,Retail & Shopping,Sports,1963244,Spain - 84.42,Chile - 2.40,Venezuela - 1.96,Argentina - 1.77,Mexico - 1.46,56954,1372,920
Iugu BR,http://iugu.com,Finance & Insurance,Internet_and_Telecom/Telecommunications,1926808,Brazil - 99.31,Portugal - 0.12,Peru - 0.09,United States - 0.09,Italy - 0.09,56824,2770,598
Drogaria Araujo BR,http://www.araujo.com.br,Retail & Shopping,Health/Pharmacy,2593514,Brazil - 98.39,Viet Nam - 0.55,United States - 0.20,Portugal - 0.18,Mexico - 0.12,51708,2753,31
ReifenDirekt.de,http://www.reifendirekt.de,Retail & Shopping,Autos_and_Vehicles/Automotive_Industry,2784689,Germany - 94.22,Switzerland - 1.30,Austria - 1.20,Netherlands - 0.37,Poland - 0.27,28429,1133,61
Anlagegold24,http://www.anlagegold24.de,Retail & Shopping,Shopping,223836,Germany - 93.50,Austria - 1.82,Sweden - 1.20,Switzerland - 1.20,Saudi Arabia - 0.64,340976,23785,23945
Gorila Shield BR,http://gorilashield.com.br,Retail & Shopping,Shopping/Consumer_Electronics,900959,Brazil - 99.72,Portugal - 0.28,,,,125242,6040,893
Phooto BR,http://www.phooto.com.br,Retail & Shopping,Arts_and_Entertainment/Photography,1537017,Brazil - 99.17,Colombia - 0.21,United Kingdom - 0.15,Angola - 0.08,Portugal - 0.07,73381,3758,228
Muenkel.eu DE - migrated,http://www.muenkel.eu,Retail & Shopping,Shopping/Home_and_Garden,167627,Germany - 90.93,Switzerland - 5.61,United States - 1.72,Austria - 1.27,Russian Federation - 0.47,683993,56686,3238
tessamino DE - migrated,http://www.tessamino.de,Retail & Shopping,People_and_Society,189194,Germany - 90.54,Austria - 5.08,Switzerland - 2.54,United States - 0.83,Israel - 0.51,487730,30537,13990
MyM&Ms DE,http://www.mymms.de,Retail & Shopping,Shopping,257212,Germany - 90.21,Switzerland - 4.12,Hungary - 1.54,Poland - 1.20,Austria - 1.07,543475,35872,38135
Ri Happy BR,http://www.rihappy.com.br,Retail & Shopping,Shopping,2741543,Brazil - 99.41,United States - 0.17,Portugal - 0.08,Canada - 0.07,Hungary - 0.05,43795,2485,3234
Autodeler NO,http://www.autodeler.co.no,Retail & Shopping,Autos_and_Vehicles,576968,Norway - 97.67,Netherlands - 0.57,Spain - 0.36,Finland - 0.25,France - 0.24,148821,990,2706
EF English Live BR,http://www.englishlive.ef.com,"Telco's & Services",Unknown,10377926,Brazil - 41.08,Mexico - 4.87,Colombia - 4.27,United States - 4.14,Taiwan - 3.45,,,
Ich will Kühe DE - migrated,http://www.ichwillkuehe.de,Travel,Business_and_Industry,40035,Germany - 100.00,,,,,957829,131062,108955
Spiele Max DE - migrated,https://www.spielemax.de,Retail & Shopping,Shopping/Children,991289,Germany - 95.19,Poland - 0.72,Austria - 0.67,Russian Federation - 0.52,Czech Republic - 0.48,74570,3086,49
Toolineo DE,http://www.toolineo.de,Retail & Shopping,Unknown,341556,Germany - 96.29,Austria - 1.21,Poland - 0.58,Switzerland - 0.54,United States - 0.37,248485,12839,
Oakley BR,http://www.oakley.com.br,Retail & Shopping,Shopping,733153,Brazil - 99.00,Portugal - 0.37,Colombia - 0.22,Spain - 0.18,United States - 0.15,137742,6872,9729
Netshoes - Sao Paulo Mania BR,http://www.saopaulomania.com.br,Retail & Shopping,Sports/Soccer,407877,Brazil - 98.04,Mexico - 1.09,Ecuador - 0.31,Ireland - 0.28,Italy - 0.15,155614,10800,772
cawoe DE - migrated,http://www.cawoe-shop.com,Retail & Shopping,Shopping/Clothing,26028,Germany - 94.55,Poland - 5.45,,,,1602972,95839,15694
Quero Passagem BR,http://queropassagem.com.br,Travel,Travel,5445355,Brazil - 99.07,Portugal - 0.26,United States - 0.21,Argentina - 0.11,New Zealand - 0.08,21483,1298,456
WilliamHill Sport IT,http://www.williamhill.it,"Telco's & Services",Gambling/Sports,2339695,Italy - 97.45,United Kingdom - 0.83,Switzerland - 0.30,Canada - 0.14,United States - 0.10,31626,737,101
Verisure BR,http://www.verisure.com.br,Finance & Insurance,Shopping,704959,Brazil - 98.66,Spain - 1.07,Denmark - 0.27,,,276997,14064,19477
DomainFactory - migrated,http://www.df.eu,"Telco's & Services",Internet_and_Telecom/Web_Hosting,2893323,Germany - 82.82,Austria - 4.22,Switzerland - 2.64,France - 1.74,Luxembourg - 1.00,27404,1196,148
Blablacar IT,http://www.blablacar.it,Travel,Autos_and_Vehicles,1312985,Italy - 80.78,Switzerland - 4.97,Germany - 2.35,Brazil - 1.93,Spain - 1.69,49574,1384,883
Netshoes - Shop Vasco BR,http://www.shopvasco.com.br,Retail & Shopping,Business_and_Industry/Transportation_and_Logistics,323162,Brazil - 96.97,Turkey - 1.09,Germany - 0.96,Hungary - 0.75,Belarus - 0.23,267743,17251,1355
Casa e Video BR,http://www.casaevideo.com.br,Retail & Shopping,Shopping,1332617,Brazil - 99.63,United States - 0.20,Portugal - 0.11,Iraq - 0.05,Russian Federation - 0.01,75455,4278,5432
BAWAG P.S.K. AT,http://www.bawagpsk.com,Finance & Insurance,Business_and_Industry,6790700,Austria - 94.62,Germany - 1.29,Belgium - 0.65,United Kingdom - 0.32,Czech Republic - 0.31,12131,39,600
Tourisim DE - migrated,http://tourisim.de,"Telco's & Services",Internet_and_Telecom/Telecommunications,45430,Germany - 92.24,Switzerland - 3.80,Austria - 2.62,United States - 1.34,,1129481,86328,5760
Vinho Facil BR,http://www.vinhofacil.com.br,Retail & Shopping,Food_and_Drink/Beverages,344523,Brazil - 99.16,Spain - 0.61,Italy - 0.23,,,234455,11146,136
Monte Carlo BR,http://www.montecarlo.com.br,Retail & Shopping,Shopping/Jewelry,248824,Brazil - 97.28,Germany - 1.98,Portugal - 0.35,Finland - 0.23,Italy - 0.16,313270,15142,626
Noppies DE - migrated,http://www.noppies.com,Retail & Shopping,Shopping/Clothing,178900,Netherlands - 60.62,Belgium - 12.95,Germany - 8.02,France - 7.93,Brazil - 2.52,411151,13053,4978
7Camicie IT,http://www.7camicie.com,Retail & Shopping,Shopping/Jewelry,230512,Italy - 44.74,Spain - 18.09,Germany - 8.46,Slovenia - 4.22,Russian Federation - 4.08,351171,33481,707
Yougenio IT,http://www.yougenio.com,"Telco's & Services",Unknown,118838,Italy - 99.82,Russian Federation - 0.18,,,,755110,23599,
Luigi Bertolli BR,http://www.luigibertolli.com.br,Retail & Shopping,Business_and_Industry,288282,Brazil - 99.60,United Arab Emirates - 0.40,,,,297290,14926,27124
Golfhouse AT - migrated,http://www.golfhouse.at,Retail & Shopping,Sports/Golf,52744,Austria - 67.63,Slovakia - 24.86,Germany - 4.88,Slovenia - 1.98,Russian Federation - 0.65,869181,8554,504
Shopclub BR,http://www.shopclub.com.br,Retail & Shopping,Autos_and_Vehicles,593713,Brazil - 100.00,,,,,90216,8197,1617
wirwinzer DE - migrated,http://wirwinzer.de,Retail & Shopping,Food_and_Drink/Food_and_Grocery_Retailers,346690,Germany - 96.28,Netherlands - 0.77,Austria - 0.59,Italy - 0.35,Turkey - 0.31,205029,9879,249
