Name,URL,Category,Similar Web Category,2 months visit,GEO top 1,GEO top 2,GEO top 3,GEO top 4,GEO top 5,Global Rank,Country Rank,Category Rank
Ashley Stewart,https://www.ashleystewart.com,Damen,Shopping/Clothing,5366817,United States - 88.08,Canada - 3.49,Barbados - 1.03,Trinidad and Tobago - 0.90,Bahamas - 0.56,18955,3401,270
ASTRATEX - CZ,http://www.astratex.cz,Damen,Shopping/Clothing,1137694,Czech Republic - 95.95,Poland - 2.27,Slovakia - 0.74,Denmark - 0.27,Germany - 0.15,55375,393,797
Aspesi,http://www.aspesi.com,Damen,Shopping/Clothing,133694,Italy - 39.85,Sweden - 10.05,United States - 8.19,Germany - 8.17,United Kingdom - 5.64,370939,19258,4518
Astratex.bg,https://www.astratex.bg,Damen,Unknown,89518,Bulgaria - 99.83,Russian Federation - 0.17,,,,488677,2792,
ASTRATEX.SK,http://www.astratex.sk,Damen,Shopping/Clothing,473958,Slovakia - 97.20,Germany - 1.03,Austria - 0.44,Czech Republic - 0.35,Spain - 0.19,151186,657,2122
ASTRATEX.HU,http://www.astratex.hu,Damen,Unknown,214594,Hungary - 97.35,Austria - 2.17,Romania - 0.32,Russian Federation - 0.15,,301360,1993,
Athena Cosmetics,http://www.revitalash.com,Kosmetik,Health/Products_and_Shopping,88204,United States - 60.84,Viet Nam - 13.79,United Kingdom - 2.65,Switzerland - 2.45,United Arab Emirates - 2.02,995739,349884,2565
AT&T,http://www.att.com,Internetdienstanbieter,Internet_and_Telecom/Telecommunications,304603672,United States - 94.18,Mexico - 0.86,Canada - 0.35,Puerto Rico - 0.33,India - 0.32,263,67,4
Atlas Travel Insurance | HCCMIS,http://www.hccmis.com,Urlaub,Finance/Insurance,442925,United States - 54.80,India - 7.69,Brazil - 3.04,France - 2.59,United Kingdom - 1.98,233326,79284,549
Athleta,http://athleta.gap.com,Damen,Unknown,3877664,United States - 95.75,Canada - 0.80,United Kingdom - 0.23,Taiwan - 0.22,Netherlands - 0.16,,,
AtmosRX,http://www.atmosrx.com,Unterhaltungselektronik,Shopping,218904,United States - 63.98,Canada - 7.45,United Kingdom - 3.57,Chile - 3.17,Switzerland - 2.71,382576,96762,26877
Audials Windows Software,http://audials.com,Computer-SW,Computer_and_Electronics/Software,893944,Germany - 42.36,United States - 15.60,France - 6.93,United Kingdom - 4.70,Japan - 2.24,119440,11210,2980
"Atlantis, Paradise Island",http://www.atlantisbahamas.com,Hotel,Travel/Tourism,993084,United States - 73.78,Bahamas - 7.14,Canada - 5.30,Panama - 2.44,Brazil - 1.52,93163,21945,895
Austin Canoe & Kayak,http://www.austinkayak.com,Sport & Fitness,Sports/Water_Sports,779273,United States - 92.07,Canada - 2.03,United Kingdom - 0.48,Italy - 0.48,Serbia - 0.44,123110,25083,22
Auto Europe Car Rentals,http://www.autoeurope.com,Auto,Autos_and_Vehicles/Car_Rentals,1699096,United States - 32.58,United Kingdom - 9.21,Brazil - 4.65,Australia - 4.29,Germany - 4.24,67666,32759,41
AutoAnything,http://www.autoanything.com,Teile & Accessories,Autos_and_Vehicles/Automotive_Industry,6442448,United States - 88.09,Canada - 4.23,Australia - 1.02,United Kingdom - 0.74,Saudi Arabia - 0.28,19394,3636,41
Audiobooks.com,http://www.audiobooks.com,Hörbücher,Books_and_Literature/E-Books,2454700,United States - 48.41,Canada - 5.09,India - 3.79,Australia - 2.63,Germany - 2.54,57069,19540,44
AutoBarn.com,http://www.autobarn.net,Teile & Accessories,Autos_and_Vehicles,189254,United States - 58.05,Australia - 26.62,Canada - 4.83,India - 1.07,South Africa - 1.07,436750,115118,8099
AuthenticWatches,http://www.authenticwatches.com,Schmuck,Shopping/Jewelry,1246733,United States - 52.56,Canada - 6.33,Australia - 2.91,United Kingdom - 2.84,Viet Nam - 1.89,82153,28907,118
Autodesk - Europe,http://www.autodesk.eu,Computer-SW,Autos_and_Vehicles,563549,Romania - 10.30,India - 8.56,Bulgaria - 5.22,Greece - 4.01,Slovakia - 3.42,224720,11493,4111
Autodesk Asia Pacific,https://store.autodesk.co.jp,Computer-SW,Unknown,13147,Japan - 100.00,,,,,,,
AuraGlow,http://www.auraglow.com,Wellness,Unknown,41020,United States - 67.42,Italy - 7.48,Belgium - 4.87,United Kingdom - 3.87,Ireland - 2.59,1924261,558184,
AutohausAZ.com,https://www.autohausaz.com,Teile & Accessories,Autos_and_Vehicles/Automotive_Industry,816414,United States - 83.56,Canada - 3.22,United Kingdom - 1.50,Australia - 0.82,Germany - 0.68,115154,24466,266
Autodesk - United Kingdom,https://www.autodesk.co.uk,Computer-SW,Computer_and_Electronics/Software,756279,United Kingdom - 75.84,Poland - 4.18,United States - 1.96,Afghanistan - 1.56,Spain - 1.42,159397,10636,3805
AutoNation,http://www.autonation.com,Autos & LKWs,Autos_and_Vehicles/Automotive_Industry,1682532,United States - 96.79,Poland - 0.46,Canada - 0.30,China - 0.20,Taiwan - 0.15,59346,10863,135
Autodesk - The Americas,https://www.autodesk.com,Computer-SW,Computer_and_Electronics/Software,66430493,United States - 17.34,Brazil - 4.81,Russian Federation - 4.36,United Kingdom - 4.20,China - 3.57,1307,1440,37
Avanquest Software USA,http://www.avanquest.com,Computer-SW,Computer_and_Electronics/Software,1982358,France - 26.90,Germany - 18.10,United States - 11.16,United Kingdom - 4.28,Italy - 2.96,75811,9075,1997
AvaCare Medical,http://www.avacaremedical.com,Geräte,Unknown,229718,United States - 85.91,United Kingdom - 3.46,Turkey - 1.84,Philippines - 1.24,Mexico - 1.05,410934,87548,
Avant,http://www.avant.com,Privatkredite,Business_and_Industry,2619613,United States - 96.59,India - 0.49,Canada - 0.30,Ireland - 0.25,Brazil - 0.17,41239,7380,2569
Avas Flowers,https://www.avasflowers.net,Blumen,Business_and_Industry,1597605,United States - 82.16,Canada - 1.85,United Kingdom - 1.83,Viet Nam - 1.47,India - 1.12,98146,20060,7077
AVAST Software,https://www.avast.com,Computer-SW,Computer_and_Electronics/Computer_Security,73882538,Brazil - 11.28,United States - 8.48,France - 4.92,India - 3.34,Mexico - 3.14,1797,851,3
Avenue,http://www.avenue.com,Damen,Shopping/Clothing,2709377,United States - 89.61,Barbados - 2.64,Canada - 1.34,Uruguay - 0.61,Germany - 0.52,22015,3955,319
AVG Technologies,https://www.avg.com,Computer-SW,Computer_and_Electronics/Computer_Security,50304484,United States - 23.69,Brazil - 4.68,United Kingdom - 4.44,Mexico - 3.19,Indonesia - 2.98,3051,2168,8
AVIANCA EU,http://www.avianca.com,Flugzeug,Travel/Airlines_and_Airports,10316944,Colombia - 58.94,United States - 6.74,Brazil - 5.95,Ecuador - 4.86,Peru - 4.52,9973,124,50
Avianca LifeMiles Credit Cards,https://www.lifemilescreditcard.com,Kreditkarten,Unknown,27564,United States - 69.52, - 11.97,United Kingdom - 8.58,Colombia - 7.14, - 2.80,1292585,493318,
Avira  UK - International Account,http://www.avira.com,Computer-SW,Computer_and_Electronics/Computer_Security,25653664,Germany - 28.44,United States - 6.89,France - 5.58,Brazil - 5.14,Italy - 4.75,4761,522,10
AWeber,https://www.aweber.com,eMail Marketing,Internet_and_Telecom,41922620,United States - 40.13,United Kingdom - 4.54,Canada - 3.21,Turkey - 3.17,India - 2.94,3283,1085,408
Avon,https://www.avon.com,Kosmetik,Beauty_and_Fitness/Cosmetics,18193124,Poland - 22.32,United States - 13.04,Russian Federation - 9.37,Argentina - 9.17,Mexico - 7.92,4254,525,5
AXA-ASSISTANCE.PL,http://www.axa-assistance.pl,Personenversicherung,Business_and_Industry,250452,Poland - 97.88,Austria - 0.56,Netherlands - 0.52,France - 0.40,United States - 0.34,572881,15367,59702
"Avira - DE, AT, CH",http://www.avira.de,Computer-SW,Computer_and_Electronics/Computer_Security,99462,Austria - 52.46,Germany - 47.54,,,,2593035,392707,1406
Azores Getaways,http://www.azoresgetaways.com,Urlaub,Unknown,180492,United States - 51.10,Portugal - 27.68,Canada - 14.22,Brazil - 3.58,Spain - 1.53,394029,145733,
Babbel,http://www.babbel.com,Sprachen,Career_and_Education/Education,21113739,Germany - 18.86,United States - 15.58,Brazil - 11.06,France - 8.20,Italy - 5.96,6040,1172,89
Babickarstvi.cz,http://www.babickarstvi.cz,Geschenke,Shopping,30905,Czech Republic - 98.68,United Kingdom - 1.32,,,,1216745,14446,84155
Bablic,https://www.bablic.com,Webtools,Computer_and_Electronics/Software,99119,United States - 20.19,Turkey - 14.28,India - 10.15,Belgium - 7.66,United Kingdom - 4.96,592649,456113,11254
AXA ASSISTANCE - CZ,https://www.axa-assistance.cz,Personenversicherung,Finance/Financial_Management,201868,Czech Republic - 83.94,Slovakia - 11.08,Mexico - 1.94,Poland - 0.66,France - 0.45,388823,4314,2389
BABICKARSTVO.SK,http://www.babickarstvo.sk,Geschenke,Unknown,8038,Slovakia - 100.00,,,,,3665531,32356,
Backcountry.com,http://www.backcountry.com,Outdoor,Shopping/Sports,11086782,United States - 86.93,Canada - 2.60,China - 2.29,Taiwan - 1.30,Russian Federation - 0.71,10218,2044,30
BabyEarth and BabyWise,https://www.babyearth.com,Babys,Shopping/Children,31093,United States - 69.62,Brazil - 4.43,Mexico - 4.20,Serbia - 3.83,Ukraine - 3.10,1547436,432555,1034
BackJoy,http://www.backjoy.com,Geräte,Business_and_Industry,38493,United States - 70.28,United Kingdom - 5.39,Panama - 4.52,Australia - 4.50,Philippines - 3.88,1305697,329636,158690
Backcountry.com -SteepandCheap,http://steepandcheap.com,Outdoor,Shopping,3701243,United States - 81.49,China - 9.41,Taiwan - 2.97,Canada - 1.62,Hong Kong - 1.00,18678,5809,1467
Back Stage,http://www.backstage.com,Anstellung,Arts_and_Entertainment,5926798,United States - 73.77,United Kingdom - 9.84,Canada - 2.82,Australia - 1.68,Germany - 1.16,18135,4218,1676
BadCreditLoans.com,http://www.badcreditloans.com,Privatkredite,"Finance/Credit,_Loans_and_Mortgages",1301194,United States - 83.24,United Kingdom - 4.53,Ecuador - 2.49,Colombia - 1.28,Afghanistan - 0.92,93261,17782,116
Bags & Bows by Deluxe,http://www.bagsandbowsonline.com,Business-to-Business,Business_and_Industry/Industrial_Goods_and_Services,191868,United States - 89.30,Canada - 2.23,Australia - 1.41,Mexico - 0.77,Viet Nam - 0.70,416222,89469,574
Bagalio.cz,https://bagalio.cz,Handtaschen,Unknown,126249,Czech Republic - 96.23,Slovakia - 1.53,Denmark - 0.71,Switzerland - 0.47,Germany - 0.33,416773,3999,
Bagalio.sk,https://bagalio.sk,Handtaschen,Unknown,50730,Slovakia - 96.59,Czech Republic - 3.41,,,,1069016,8312,
Baltic Tours,http://www.baltictours.com,Urlaub,Travel/Tourism,21360,France - 32.24,Finland - 13.98,Latvia - 12.90,Australia - 6.75,India - 6.52,2773601,493682,29174
Bagin.cz,http://www.bagin.cz,Handtaschen,Business_and_Industry,18169,Czech Republic - 100.00,,,,,2244469,31154,304873
Banana Republic,http://bananarepublic.gap.com,Shopping-Malls,Unknown,8335682,United States - 92.12,Canada - 1.01,Russian Federation - 0.40,Korea Republic - 0.39,United Kingdom - 0.37,,,
BAMBULE.cz,https://www.bambule.cz,Spielzeug,Games,239467,Czech Republic - 94.50,Slovakia - 3.09,Netherlands - 0.63,Poland - 0.57,Croatia - 0.37,301420,2750,6429
Bambino.sk,http://www.bambino.sk,Babys,Autos_and_Vehicles/Car_Buying,291929,Slovakia - 98.70,Czech Republic - 0.95,United Kingdom - 0.31,Russian Federation - 0.04,,219843,1033,660
Bang & Olufsen,https://www.bang-olufsen.com,Unterhaltungselektronik,Shopping/Consumer_Electronics,2098195,United States - 16.94,United Kingdom - 9.36,Germany - 7.58,China - 5.47,France - 4.13,57267,49279,458
Balance by bistroMD,http://balance.bistromd.com,Abnehmen,Unknown,37259,United States - 82.59,Colombia - 6.10,Turkey - 2.74, - 2.35,Puerto Rico - 1.92,,,
BannerBuzz AU,https://www.bannerbuzz.com.au,Marketing,Business_and_Industry,85004,Australia - 97.12,India - 1.44,Canada - 0.60,New Zealand - 0.50,Pakistan - 0.24,1029932,25404,118973
Banana Republic Canada,http://bananarepublic.gapcanada.ca,Damen,Unknown,1404996,Canada - 93.47,United States - 3.19,Turkey - 1.17,United Kingdom - 0.30,Serbia - 0.22,,,
BannerBuzz UK,https://www.bannerbuzz.co.uk,Business-to-Business,Business_and_Industry,135728,United Kingdom - 91.62,Guernsey - 2.56,Ireland - 1.16,France - 1.03,Greece - 0.99,674937,43427,72453
BARCELO HOTELS US,http://www.barcelo.com,Hotel,Travel/Accommodation_and_Hotels,3040849,Spain - 21.64,United States - 17.54,Mexico - 16.28,United Kingdom - 4.92,Canada - 3.29,44207,2996,171
Banggood CJ Affiliate Program,http://www.banggood.com,Virtual Malls,Shopping/General_Merchandise,113347569,Brazil - 13.29,United States - 8.15,Turkey - 4.98,Russian Federation - 4.64,Italy - 4.64,696,306,31
Banana Republic EU,http://bananarepublic.gap.eu,Damen,Unknown,4145,Germany - 100.00,,,,,,,
Barclays US Online Savings,http://www.banking.barclaysus.com,Bank-/Handelsgeschäfte,Unknown,906439,United States - 95.52,United Kingdom - 0.92,Slovakia - 0.40,Malawi - 0.34,Canada - 0.23,,,
Baracuta,http://www.baracuta.com,Herren,Food_and_Drink/Restaurants_and_Delivery,281272,United States - 41.12,United Kingdom - 12.91,Germany - 6.62,France - 6.11,Italy - 5.71,293271,179967,810
Barnes & Noble,http://www.barnesandnoble.com,Bücher,Books_and_Literature/Book_Retailers,41687730,United States - 82.27,Canada - 1.80,United Kingdom - 1.70,Brazil - 0.87,Germany - 0.78,2284,434,4
Barclaycard US Personal Loans,https://apply.mybarclaycardloan.com,Privatkredite,Unknown,13672,United States - 91.24,India - 8.76,,,,,,
Barron Designs,http://www.barrondesigns.com,Bau,Business_and_Industry/Construction_and_Maintenance,3053,United States - 100.00,,,,,27663551,6348390,221729
Bass Pro Shops,http://www.basspro.com,Outdoor,Shopping/Sports,12057225,United States - 88.38,Canada - 6.38,Viet Nam - 0.52,Brazil - 0.37,Argentina - 0.26,8415,1563,20
Baseball Rampage,http://www.baseballrampage.com,Geräte,Shopping/Sports,92411,United States - 85.94,Dominican Republica - 4.25,Mexico - 3.46,India - 2.52,Canada - 1.61,811961,172838,3038
BBQGuys.com,http://www.bbqguys.com,Virtual Malls,Shopping/Home_and_Garden,1211648,United States - 92.98,Canada - 2.49,China - 0.43,United Kingdom - 0.37,Australia - 0.37,86470,17476,279
Bare Necessities,http://www.barenecessities.com,Damen,Shopping/Clothing,3489608,United States - 79.94,Canada - 3.41,United Kingdom - 2.18,Australia - 1.13,India - 1.06,32517,6764,471
Baseball Savings,http://www.baseballsavings.com,Geräte,Shopping/Sports,1200883,United States - 82.29,Poland - 5.78,Mexico - 2.29,Canada - 1.11,Czech Republic - 0.99,72403,14601,242
BeautifiedYou.com,http://www.beautifiedyou.com,Kosmetik,Beauty_and_Fitness/Beauty,107566,United States - 77.30,Singapore - 4.19,Belgium - 2.80,China - 2.38,Philippines - 2.36,921991,260156,734
"Beach Trading Co. (BeachCamera.com, BuyDig.com)",http://www.buydig.com,Unterhaltungselektronik,Shopping/Consumer_Electronics,2218229,United States - 91.55,Korea Republic - 0.92,Canada - 0.84,Viet Nam - 0.59,China - 0.45,63356,12441,497
BeautyBakerie.com,http://www.beautybakerie.com,Kosmetik,Beauty_and_Fitness/Beauty,530257,United States - 64.32,United Kingdom - 5.83,Canada - 4.91,Australia - 3.21,France - 3.03,153444,38156,147
BBVA Compass Bank Affiliate,https://www.bbvacompass.com,Bank-/Handelsgeschäfte,Finance/Banking,8032219,United States - 97.14,Mexico - 1.37,Netherlands - 0.14,Argentina - 0.12,Spain - 0.12,11743,2059,234
Beddinginn.com,https://www.beddinginn.com,Bett & Bad,Shopping/Home_and_Garden,1201781,United States - 54.11,China - 9.19,Canada - 6.12,United Kingdom - 5.19,Czech Republic - 4.19,78047,22303,244
BeenVerified,http://www.beenverified.com,Immobilien,Beauty_and_Fitness,40073564,United States - 92.01,United Kingdom - 0.87,Canada - 0.82,Germany - 0.42,India - 0.34,2964,536,10
Beachbody,http://www.beachbody.com,Abnehmen,Beauty_and_Fitness/Fitness,2842174,United States - 81.58,Canada - 3.86,Poland - 1.88,United Kingdom - 1.79,France - 0.67,48677,10347,36
Beckett Media,http://www.beckett.com,Sammlerstücke und Memorabilia,Shopping,1635049,United States - 76.77,Canada - 9.46,Sweden - 1.57,Australia - 1.55,Germany - 1.34,57430,12220,4205
Befit4us.com,https://befit4us.com,Training & Gesundheit,Unknown,1081,United States - 44.01,India - 41.34,Indonesia - 9.69,Russian Federation - 4.97,,15308524,4967181,
BedJet,https://bedjet.com,Bett & Bad,Shopping,212257,United States - 73.26,Canada - 4.59,United Kingdom - 3.10,Viet Nam - 2.25,India - 1.76,426179,108570,29998
Belk,http://www.belk.com,Warenhäuser,Shopping,12918380,United States - 94.85,China - 0.53,Brazil - 0.40,Canada - 0.31,United Kingdom - 0.24,7111,1273,589
Belle and June,http://www.belleandjune.com,Möbel,Shopping/Home_and_Garden,8873,United States - 74.87,Portugal - 7.52,Philippines - 5.23,Canada - 4.61,India - 4.03,7074994,2575316,35411
BELABEL.cz,http://www.belabel.cz,Shopping-Malls,Shopping/Clothing,122320,Czech Republic - 98.47,Sweden - 0.71,Austria - 0.58,Russian Federation - 0.23,,523467,5734,6113
Bench.ca,https://bench.ca,Shopping-Malls,Shopping/Clothing,290534,Canada - 73.76,United States - 6.38,France - 4.80,United Kingdom - 2.13,Russian Federation - 1.31,236078,8165,3122
BeltOutlet.Com,http://www.beltoutlet.com,Accessories,Shopping/Clothing,124732,United States - 86.37,Brazil - 2.18,Canada - 1.72,United Kingdom - 1.42,Viet Nam - 1.36,676177,146332,7536
BenQ America,http://www.benqdirect.com,Unterhaltungselektronik,Shopping,363406,United States - 73.07,Canada - 3.46,China - 1.62,Spain - 1.15,United Kingdom - 1.06,214583,51290,15095
Bellelily,http://www.bellelily.com,Damen,Shopping/Clothing,737499,United States - 72.43,Canada - 12.16,United Kingdom - 1.42,Turkey - 1.41,Australia - 1.18,111323,32767,1597
Bentley Leathers,https://www.shopbentley.com,Gepäck,Shopping/Clothing,636879,Canada - 94.43,United States - 2.37,France - 0.83,United Kingdom - 0.60,Mexico - 0.33,126198,3216,1805
Ben Hogan Golf Equipment,https://benhogangolf.com,Golf,Business_and_Industry/Marketing_and_Advertising,110811,United States - 71.15,Canada - 9.66,United Kingdom - 4.60,Czech Republic - 3.00,Ireland - 2.38,420288,119334,3721
BePink.cz,https://www.bepink.cz,Shopping-Malls,Internet_and_Telecom/Web_Hosting,25366,Czech Republic - 94.52,Slovakia - 5.48,,,,1761775,26508,8097
BENU.CZ,https://www.benu.cz,Arzneimittel,People_and_Society,1595157,Czech Republic - 98.00,Slovakia - 0.57,Netherlands - 0.28,United Kingdom - 0.20,Viet Nam - 0.18,60837,431,1282
Best Buy Canada,http://www.bestbuy.ca,Virtual Malls,Shopping/Consumer_Electronics,32002157,Canada - 90.50,United States - 3.25,France - 0.58,Brazil - 0.57,India - 0.36,2808,58,23
Best Vet Care,https://www.bestvetcare.com,Haustiere,Health/Products_and_Shopping,99449,United States - 84.49,India - 5.08,Australia - 2.50,Israel - 1.65,Philippines - 1.28,716722,151892,1793
Best of Orlando,http://www.bestoforlando.com,Reisen,Travel/Tourism,434221,United States - 75.53,Canada - 4.25,Brazil - 2.90,Mexico - 2.53,Haiti - 2.38,223399,51083,2377
BestBullySticks,https://www.bestbullysticks.com,Haustiere,Pets_and_Animals/Animal_Products_and_Service,168843,United States - 90.14,Brazil - 2.96,Viet Nam - 2.34,Canada - 1.89,Mexico - 1.01,386796,86030,319
Best Choice Products,http://www.bestchoiceproducts.com,Möbel,Business_and_Industry,805238,United States - 91.02,Canada - 1.08,Mexico - 0.83,Thailand - 0.63,India - 0.49,130402,25670,10069
BestBuyEyeGlasses.com,http://www.bestbuyeyeglasses.com,Sehhilfen,Health/Products_and_Shopping,44011,United States - 79.54,Canada - 9.89,Poland - 7.85,Saudi Arabia - 1.61,Russian Federation - 1.10,1139258,263730,2918
